lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Granada|Ático dúplex Gran Vía Granada|https://www.booking.com/hotel/es/atico-duplex-gran-via-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|118|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Nest Style Navas|https://www.booking.com/hotel/es/nest-style-navas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Ola Azul Design Studio|https://www.booking.com/hotel/es/luxury-studio-first-beachline-la-ola-azul.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|20|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|TrendyHomes Granada - moderno apartamento a 15 minutos del centro|https://www.booking.com/hotel/es/trendy-homes-campus-cartuja.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|58|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|- Apartamento de 3 dormitorios - QH Estación de Tren|https://www.booking.com/hotel/es/qh-estacion-de-tren.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|40|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|ecoSmart Apartments|https://www.booking.com/hotel/es/ecosmart-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|78|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Siesta Apartment Calvache|https://www.booking.com/hotel/es/siesta-apartment-calvache.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|70|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Oasis Granada|https://www.booking.com/hotel/es/apartamento-oasis-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|74|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apart. Santa Paula en Granada|https://www.booking.com/hotel/es/apart-santa-paula-en-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|69|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Apart. en el centro de Granada|https://www.booking.com/hotel/es/apart-en-el-centro-de-granada-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|78|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Granata|https://www.booking.com/hotel/es/apartahotel-granata.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|399|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Estudio en zona centro de Granada|https://www.booking.com/hotel/es/estudio-en-zona-centro-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|78|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Fabuloso apartamento Catedral Centro Ciudad|https://www.booking.com/hotel/es/apartment-cathedral-city-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|15|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Tropical Suite|https://www.booking.com/hotel/es/tropical-suite-la-herradura.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|7|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento renovado y confortable en el centro de Granada|https://www.booking.com/hotel/es/apartamento-renovado-y-confortable-en-el-centro-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|36|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Alessia Homes by Dreaming Apartments - free parking|https://www.booking.com/hotel/es/alessia-homes-by-dreaming-apartments-free-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Piso junto a Parque de las Ciencias en Granada|https://www.booking.com/hotel/es/piso-junto-a-parque-de-las-ciencias-en-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|41|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Penthouse Ocean Views and Garage|https://www.booking.com/hotel/es/penthouse-ocean-views-and-garage.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Breathtaking Sea Views at Los Alvarez|https://www.booking.com/hotel/es/breathtaking-sea-views-at-los-alvarez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Ático Corazones|https://www.booking.com/hotel/es/atico-corazones-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|135|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|ChezmoiHomes Plaza Fortuny|https://www.booking.com/hotel/es/tenor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|41|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apart. Recogidas Granada Centro|https://www.booking.com/hotel/es/apart-recogidas-granada-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|58|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Gran terraza con vistas al mar, piscina y parking privado|https://www.booking.com/hotel/es/large-terrace-and-ocean-views-with-pool-and-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento con terraza a 4 minutos de la Catedral|https://www.booking.com/hotel/es/luxury-suites-tendillas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|52|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Puentezuelas Catedral Centro Histórico|https://www.booking.com/hotel/es/puentezuelas-49.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|78|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel América|https://www.booking.com/hotel/es/america-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|407|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Nest Flats Alhacaba|https://www.booking.com/hotel/es/alhacaba.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|177|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La tinaja 64 luxury views|https://www.booking.com/hotel/es/la-tinaja-64-luxury-views-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|39|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Mshome La Turquesa|https://www.booking.com/hotel/es/mshome-la-turquesa-monachil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Mariana & Ganivet - Hostatel|https://www.booking.com/hotel/es/mariana-amp-ganivet.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|71|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cortijo Montefristy|https://www.booking.com/hotel/es/cortijo-montefristy-montefrio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Dreaming Santa Clara|https://www.booking.com/hotel/es/piso-reformado-con-parking-gratuito.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|105|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Catedral Suite|https://www.booking.com/hotel/es/catedral-suite-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|27|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Wekey Homes Realejo, Centro Granada|https://www.booking.com/hotel/es/wekey-homes-realejo-centro-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|48|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|San Lázaro Square Apartment|https://www.booking.com/hotel/es/san-lazaro-square-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,1|25|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|PIPA APARTMENTS|https://www.booking.com/hotel/es/pipa-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|73|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Motril - Poniente Beach|https://www.booking.com/hotel/es/motril-poniente-beach.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|22|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|El Olivar de la Solana|https://www.booking.com/hotel/es/el-olivar-de-la-solana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|36|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La buena estrella del Albaicin|https://www.booking.com/hotel/es/la-buena-estrella-del-albaicin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|5|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Loft con WiFi y Parking en el corazón de Sierranevada|https://www.booking.com/hotel/es/loft-con-wifi-y-parking-en-el-corazon-de-sierranevada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|32|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Edificio Histórico en el Centro de Granada cerca de la Catedral y principales puntos de interés|https://www.booking.com/hotel/es/edificio-historico-en-el-centro-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Honest Granada Apartments|https://www.booking.com/hotel/es/apartamentos-turisticos-las-nieves.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|640|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|ChezmoiHomes Magdalena I|https://www.booking.com/hotel/es/chezmoihomes-central-ethnic-style-apartment-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|60|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Charminghomesgranada Amanecer en Granada|https://www.booking.com/hotel/es/charminghomesgranada-amanecer-en-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|119|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Granada Center Apartament|https://www.booking.com/hotel/es/soho-granada-center-apartament.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|18|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|At Home Realejo|https://www.booking.com/hotel/es/at-home-realejo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|97|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Blue Marine Gardens I with Pool|https://www.booking.com/hotel/es/blue-marine-gardens-i-with-pool.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|10|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|El Rey Zagal apartament Casa Siglo XVI pleno Centro Granada|https://www.booking.com/hotel/es/apartamento-serrano13.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|83|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Central Top-Floor Apartment near Cathedral with Private Terrace - 3A|https://www.booking.com/hotel/es/casa-1919-central-near-cathedral-atico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Balcón de Sacromonte|https://www.booking.com/hotel/es/casa-abanico-con-vistas-al-alhambra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Aloja T Elvira|https://www.booking.com/hotel/es/aloja-t-elvira.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|61|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apart. en el Realejo de Granada|https://www.booking.com/hotel/es/apart-en-el-realejo-de-granada-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|70|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|New Casa San Cristóbal|https://www.booking.com/hotel/es/casa-aljibe-san-cristobal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Alberca de 1 dormitorio|https://www.booking.com/hotel/es/casa-de-la-alberca-inside.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|49|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Nest Flats Paseo de los Tristes|https://www.booking.com/hotel/es/paseo-de-los-tristes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|505|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Dream Gran Vía|https://www.booking.com/hotel/es/dream-gran-via.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,1|92|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Spacious Sunny and Quiet Albayzin Apartment|https://www.booking.com/hotel/es/spacious-sunny-and-quiet-albayzin-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|120|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|El patio del Arquitecto - free parking|https://www.booking.com/hotel/es/suite-patio-del-arquitecto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|25|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Granada Puerto Home Boutique|https://www.booking.com/hotel/es/puerto-home-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|70|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuAnfitrion Placeta Sillería|https://www.booking.com/hotel/es/tuguest-placeta-silleria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Falucho Motril|https://www.booking.com/hotel/es/casa-falucho-motril.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|21|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas Los Coloraos - La Cuadra|https://www.booking.com/hotel/es/cuevas-los-coloraos-la-cuadra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|4|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Comeback Brisa Serena|https://www.booking.com/hotel/es/comeback-brisa-serena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Marvelous Apartment 7 min Cathedral+ Free Parking|https://www.booking.com/hotel/es/marvelous-apartment-7-minutes-walk-from-cathedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento AYEMAR|https://www.booking.com/hotel/es/apartamento-ayemar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|21|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Dreaming Ordesa|https://www.booking.com/hotel/es/dreaming-ordesa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|4|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Charming idyllic sea view house|https://www.booking.com/hotel/es/charming-idyllic-sea-view-house.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Cortijo Cantalobos|https://www.booking.com/hotel/es/cortijo-cantalobos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|64|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|ChezmoiHomes Gran Via Cozy Apartment|https://www.booking.com/hotel/es/gran-via-cozy-and-elegant-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Home4u Casa Cueva Alhambra|https://www.booking.com/hotel/es/home4u-casa-cueva-alhambra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,7|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|La Chumbera|https://www.booking.com/hotel/es/la-chumbera-benalua.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Cortijo Pontiví|https://www.booking.com/hotel/es/cortijo-pontivi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento 951|https://www.booking.com/hotel/es/apartamento-951.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|47|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Alojamiento La tinaja|https://www.booking.com/hotel/es/alojamiento-la-tinaja.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|17|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Las Maravillas|https://www.booking.com/hotel/es/casa-las-maravillas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Playa Cambriles|https://www.booking.com/hotel/es/playa-cambriles.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Terrace Village La Herradura|https://www.booking.com/hotel/es/terrace-village-la-herradura.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas el Balcón de Orce|https://www.booking.com/hotel/es/cuevas-el-balcon-de-orce.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|APARTAMENTO Mirador de la SULTANA|https://www.booking.com/hotel/es/apartamento-mirador-de-la-alhambra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|AlquilaEasy Abetos - Preciosa cabaña con vistas a la montaña|https://www.booking.com/hotel/es/preciosa-cabana-con-sauna-y-vistas-a-la-montana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Suitur Cortijo de Don Lolo|https://www.booking.com/hotel/es/suitur-cortijo-de-don-manuel.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|La casita de Paco Albaicin|https://www.booking.com/hotel/es/la-casita-de-paco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|100|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa El Camaleón|https://www.booking.com/hotel/es/casa-el-camaleon-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Alpujarra Casa Fortuna|https://www.booking.com/hotel/es/casa-fortuna-la-taha.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas Los Coloraos - La Residencia|https://www.booking.com/hotel/es/cuevas-los-coloraos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|10|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Suite Castillejo|https://www.booking.com/hotel/es/suite-castillejo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|5|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|APARTAMENTO JUNTO AL MAR Con PARKING|https://www.booking.com/hotel/es/apartamento-junto-al-mar-con-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Palacete 1620, Premium Suites, Only adults|https://www.booking.com/hotel/es/palacete-1620-premium-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|958|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Embrujo|https://www.booking.com/hotel/es/embrujo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|75|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Casa de la Trinidad Suites|https://www.booking.com/hotel/es/la-casa-de-la-trinidad-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|399|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Boutique Hotel Luna Triunfo Granada|https://www.booking.com/hotel/es/boutique-hotel-luna-triunfo-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|158|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Eurostars Puerta Real|https://www.booking.com/hotel/es/eurostars-puerta-real.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|3309|Hotel|4|2026-09-16|2026-09-19|2|1|0
