lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Sevilla|Alohamundi Almansa|https://www.booking.com/hotel/es/alohamundi-almansa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|112|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|H10 Corregidor Boutique Hotel|https://www.booking.com/hotel/es/h10-corregidor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|1649|Hotel|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Hotel San Gil|https://www.booking.com/hotel/es/sangil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|3064|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Aitana's Retreat with charming garden|https://www.booking.com/hotel/es/apartamento-aitana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|98|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Lux Home - Sierpes Terrace|https://www.booking.com/hotel/es/lux-home-sierpes-terrace.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|224|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Iberos Home|https://www.booking.com/hotel/es/iberos-home.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|54|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|The Artist's House with Private Pool by SHS|https://www.booking.com/hotel/es/apartamento-con-piscina-privada-adelantado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,2|24|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Hotel Murillo|https://www.booking.com/hotel/es/murillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|4247|Hotel|2|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa Palacio Guiomar by SHS|https://www.booking.com/hotel/es/casa-palacio-dona-guiomar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|86|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Panther Home Salvador|https://www.booking.com/hotel/es/salvador-by-global.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|173|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Muralla Sevilla Suites By Lola|https://www.booking.com/hotel/es/muralla-sevilla-suites-by-lola.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|1045|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Santa Catalina Suites|https://www.booking.com/hotel/es/hispalis-plaza-cristo-de-burgos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Hotel Convento La Gloria|https://www.booking.com/hotel/es/convento-la-gloria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|1407|Hotel|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Panther Home Adriano|https://www.booking.com/hotel/es/adriano-by-global.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|587|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Cabo Noval|https://www.booking.com/hotel/es/minty-stay-luxury-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|237|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa J&V|https://www.booking.com/hotel/es/casa-j-amp-v.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|27|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|EDomus Feria y Flamenco|https://www.booking.com/hotel/es/edomus-feria-y-flamenco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|98|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Hommyhome San Isidoro|https://www.booking.com/hotel/es/san-isidoro-cozy-apartment-by-hommyhome.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|120|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Alcázares|https://www.booking.com/hotel/es/alohamundi-alcazares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|28|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Guzman El Bueno Suites|https://www.booking.com/hotel/es/guzman-el-bueno-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|341|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Argote Giralda Deluxe by Valcambre|https://www.booking.com/hotel/es/argote-giralda-deluxe-by-valcambre.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|50|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Smartr Sevilla Puente de Triana|https://www.booking.com/hotel/es/smartr-puente-de-triana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|776|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamentos Sevilla|https://www.booking.com/hotel/es/apartamentos-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|899|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Sunny handmade home. WI-FI, a/c & free parking|https://www.booking.com/hotel/es/sunny-handmade-home-wi-fi-a-c-amp-free-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Azahar|https://www.booking.com/hotel/es/apartamento-azahar-sevilla1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|77|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|La Sillería de Triana by Magno Apartments|https://www.booking.com/hotel/es/la-silleria-de-triana-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|1504|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Magno Apartments Castilla|https://www.booking.com/hotel/es/magno-apartments-castilla-sevilla1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|573|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Encarnación Suite Apartment|https://www.booking.com/hotel/es/sumergete-en-el-corazon-de-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|159|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Hernando Colón Suite Apartments|https://www.booking.com/hotel/es/magno-apartments-hernando-colon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|284|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Monte Carmelo|https://www.booking.com/hotel/es/montecarmelosevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|2448|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa del Estanco, casa rural|https://www.booking.com/hotel/es/casa-del-estanco-casa-rural-salteras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|21|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Correduría Suites Apartments|https://www.booking.com/hotel/es/magno-apartments-correduria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|180|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Magno Apartments San Gil - Shared Jacuzzi|https://www.booking.com/hotel/es/magno-apartments-san-gil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|568|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Triana Holidays 4|https://www.booking.com/hotel/es/anfitrion-triana-4.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|115|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Alfarería|https://www.booking.com/hotel/es/apartamento-alfareria-sevilla2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Boutike Guesthouse|https://www.booking.com/hotel/es/the-boutike-hostel.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|2896|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment Valladares|https://www.booking.com/hotel/es/veoapartment-valladares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|13|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Sofia Luxury Apartment|https://www.booking.com/hotel/es/sofia-luxury-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|50|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|San Lorenzo by TheGoodTourist|https://www.booking.com/hotel/es/san-lorenzo-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|71|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Armonia Boutique Sevilla|https://www.booking.com/hotel/es/armonia-sevilla-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Dos de Mayo Loft by Valcambre|https://www.booking.com/hotel/es/coqueto-estudio-en-casco-historico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|99|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Sevilla centro, Alfonso XII|https://www.booking.com/hotel/es/apartamento-alfonso-xii-sevilla12.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|131|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Misterhost Triana Magallanes|https://www.booking.com/hotel/es/misterhost-magallanes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Letoh Letoh Sevilla|https://www.booking.com/hotel/es/letoh-letoh-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|4860|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Apt céntrico, a pie de calle.|https://www.booking.com/hotel/es/apt-centrico-a-pie-de-calle.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|208|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|"Loft-Duplex Justa | Only Adults"|https://www.booking.com/hotel/es/loft-duplex-justa-only-adults.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Manzana|https://www.booking.com/hotel/es/apartamento-manzana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|60|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment Cantabria|https://www.booking.com/hotel/es/veoapartment-cantabria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Penthouse Asuncion Feria|https://www.booking.com/hotel/es/los-remedios-asuncion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|116|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Presidente 2|https://www.booking.com/hotel/es/at-presidente-no2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|67|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Green-Apartments San Bernardo|https://www.booking.com/hotel/es/green-apartments-san-bernardo-sevilla3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|31|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|"New! Boutique apartment | Only Adults"|https://www.booking.com/hotel/es/new-boutique-apartment-only-adults.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|43|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|De Domínguez Hotel Boutique|https://www.booking.com/hotel/es/de-dominguez-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|29|Hotel|2|2026-09-16|2026-09-19|2|1|0
Sevilla|Acogedor apartamento en Triana|https://www.booking.com/hotel/es/acogedor-apartamento-en-triana-sevilla2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|95|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|GY Apartamento en Casa Sevillana junto a las Setas|https://www.booking.com/hotel/es/monkeys-goyeneta.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|73|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamentos RG Conde de Ibarra con GARAJE|https://www.booking.com/hotel/es/barrio-santa-cruz-centro-sol-y-tranquilidad.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|36|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Las Setas de Sevilla Boutique|https://www.booking.com/hotel/es/apartamento-las-setas-de-sevilla-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|DescubreHome Postigo Inner Patio|https://www.booking.com/hotel/es/barrio-arenal-terraza-privada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|124|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Sevilla Centro - Gran Poder|https://www.booking.com/hotel/es/nuevo-y-comodo-estudio-en-el-casco-historico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|59|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Olivar de Gines a un paso de Sevilla|https://www.booking.com/hotel/es/el-mirador-del-olivar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|69|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Corazón de Santa Cruz - wifi ac|https://www.booking.com/hotel/es/precioso-apart-maravillosa-localizacion-wifi-ac.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|124|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Selecta La casa del Artista|https://www.booking.com/hotel/es/la-casa-del-artista-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|70|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|SEVILLA BUTTERFLY SUITES|https://www.booking.com/hotel/es/sevilla-butterfly-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|167|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Duplex Jesús Gran Poder 4. Plaza de la Gavidia|https://www.booking.com/hotel/es/duplex-jesus-gran-poder-4-plaza-de-la-gavidia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|56|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Amplio Apart en Santa Cruz-wifi ac|https://www.booking.com/hotel/es/precioso-apartamento-localizacion-ideal-wifi-a-c.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|97|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa hurtado|https://www.booking.com/hotel/es/casa-hurtado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|25|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Esencia de Santa Cruz - wifi ac|https://www.booking.com/hotel/es/precioso-apart-centrico-y-confortable-wifi-ac.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|116|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Anais Centro Sevilla|https://www.booking.com/hotel/es/apartamento-anais-centro-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|56|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Hispalis Maestranza|https://www.booking.com/hotel/es/hispalis-maestranza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|94|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Stylish loft duplex - Alameda|https://www.booking.com/hotel/es/stylish-loft-duplex-alameda-2d2b.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|95|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|RentalSevilla Gravina|https://www.booking.com/hotel/es/en-el-corazon-de-sevilla-by-rentalsevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|116|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento con terraza en Sevilla centro by Rent Me|https://www.booking.com/hotel/es/conde-de-ibarra-by-rent-me.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|52|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Hércules 01|https://www.booking.com/hotel/es/alohamundi-hercules.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|74|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamentos RG Goyeneta|https://www.booking.com/hotel/es/apartamento-goyeneta.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|45|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment El callejón de Inocentes|https://www.booking.com/hotel/es/veoapartment-el-callejon-de-inocentes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|5|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Feria|https://www.booking.com/hotel/es/alohamundi-feria-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|63|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Cortijo San Julián|https://www.booking.com/hotel/es/cortijo-san-julian.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|15|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|New Premium Apartment - Free Parking & Pools|https://www.booking.com/hotel/es/new-premium-apartment-free-parking-amp-pools.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|39|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Lumbreras Ático|https://www.booking.com/hotel/es/lumbreras-atico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|31|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Acogedor dúplex en el centro - Wifi|https://www.booking.com/hotel/es/acogedor-duplex-en-el-centro-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|36|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment Alhóndiga Bajo|https://www.booking.com/hotel/es/next-to-the-mushrooms-map-room.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Waou Cosy I Sevilla Cathedral|https://www.booking.com/hotel/es/bnbholder-cosy-ii-sevilla-cathedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|43|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Montesión|https://www.booking.com/hotel/es/alohamundi-montesion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|21|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Triana|https://www.booking.com/hotel/es/triana-sevilla5.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|96|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Selecta Apartamento con piscina en Calle Juzgado|https://www.booking.com/hotel/es/juzgado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|56|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Malvaloca Quintero Plus|https://www.booking.com/hotel/es/alvarez-quintero-central-superior.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|105|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Amplio con Parking, Club y Piscina junto a Sevilla|https://www.booking.com/hotel/es/amplio-con-piscina-y-parking-a-minutos-de-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|106|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Green-Apartments Alameda|https://www.booking.com/hotel/es/green-apartments-alameda-sevilla2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Olavide|https://www.booking.com/hotel/es/alohamundi-olavide.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|23|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|G12 Trendy and Comfy bright loft meters from Bullring and Trianas bridge, Galera street|https://www.booking.com/hotel/es/trendy-and-comfy-bright-loft-meters-from-bullring-and-trianas-bridge.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|72|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Aires de Triana riverside|https://www.booking.com/hotel/es/apartamento-aires-de-triana-riverside.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|22|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
