lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Cádiz|Stardust-Unique and Cozy Coastal Retreat|https://www.booking.com/hotel/es/stardust-unique-and-cozy-coastal-retreat.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Venenciadores|https://www.booking.com/hotel/es/venenciadores.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,3|3|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|GATU Atikus con Parking GRATIS|https://www.booking.com/hotel/es/gatu-atikus-el-puerto-de-santa-maria2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La Azotea-Califa Casas Vejer|https://www.booking.com/hotel/es/la-azotea-vejer-de-la-frontera1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|16|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Piso Palacios|https://www.booking.com/hotel/es/piso-palacios.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|52|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Palacio Alameda Heart Of Cadiz GRUPO AC Gestion|https://www.booking.com/hotel/es/palacio-alameda-heart-of-cadiz-grupo-ac-gestion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|51|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Castilnovo Apartment Conil Center|https://www.booking.com/hotel/es/castilnovo-apartment-conil-center-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Sibs Sanlucar Fariñas 11 Edif Historico Renovado Ideal Parejas|https://www.booking.com/hotel/es/sibs-sanlucar-farinas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Jerez Boutique by Sanz|https://www.booking.com/hotel/es/jerez-boutique-by-sanz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Loft Bodega San Blas con porche y parking|https://www.booking.com/hotel/es/loft-bodega-san-blas-con-porche-y-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|36|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Alvarado Loft Rural|https://www.booking.com/hotel/es/alvarado-loft-rural.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|104|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Ventura Tarifa 3 Pax - Wifi|https://www.booking.com/hotel/es/apartamento-ventura-tarifa-3-pax-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|18|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|corazón de jerez edificio de 1861|https://www.booking.com/hotel/es/corazon-de-jerez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|81|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento en el centro|https://www.booking.com/hotel/es/apartamento-en-el-centro-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Pozo del Duque II|https://www.booking.com/hotel/es/pozo-del-duque-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|272|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|La Casita Azul - Ole Solutions|https://www.booking.com/hotel/es/la-casita-azul-ole-solutions.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Marina - Califa Casas Vejer|https://www.booking.com/hotel/es/califa-casas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|26|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Winahost Apartamento Sanlúcar de Barrameda|https://www.booking.com/hotel/es/winahost-casa-jerez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Puerta de Santa Maria Grupo AC Gestion|https://www.booking.com/hotel/es/apartamento-puerta-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|47|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento las tres lunas|https://www.booking.com/hotel/es/apartamento-las-tres-lunas-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|76|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Cádiz Centro Histórico|https://www.booking.com/hotel/es/apartamento-cadiz-centro-historico-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|CR Apartment Jerez|https://www.booking.com/hotel/es/cr-apartment-jerez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|52|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La Gañanía|https://www.booking.com/hotel/es/la-ganania-jerez-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|23|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Banda Playa Home, Pleno Centro|https://www.booking.com/hotel/es/banda-playa-home-pleno-centro-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|10|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|EntreArcos Casa Eco-Boutique|https://www.booking.com/hotel/es/entrearcos-casa-eco-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|274|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento con vistas al mar|https://www.booking.com/hotel/es/apartamento-con-vistas-al-mar-conil-de-la-frontera1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|27|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Sol 2D - Solo familias o parejas|https://www.booking.com/hotel/es/sol-2d-solo-familias-o-parejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Guarida de Vejer|https://www.booking.com/hotel/es/la-guarida-de-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|59|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Sueña La Breña|https://www.booking.com/hotel/es/suena-la-brena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Panther Home Aladro|https://www.booking.com/hotel/es/apartamento-loft-en-zona-centrica-i-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|32|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Casita de Ubrique|https://www.booking.com/hotel/es/la-casita-de-ubrique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|55|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Torre Vigia|https://www.booking.com/hotel/es/apartamento-torre-vigia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|26|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casita De La Luz with swimmingpool|https://www.booking.com/hotel/es/spaans-huis-met-zwembad.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|31|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Duplex Terraza Rivera Marisco 2 Dormitorios 2 Baños|https://www.booking.com/hotel/es/duplex-terraza-rivera-marisco-2-dormitorios-2-banos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,1|95|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casas Miramar|https://www.booking.com/hotel/es/casas-miramar-tarifa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|18|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Tropical a 2 minutos del Faro de Chipiona|https://www.booking.com/hotel/es/villa-paraiso-a-2-minutos-del-faro-de-chipiona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|77|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Modern Apartament in Chiclana City Center|https://www.booking.com/hotel/es/modern-apartament-in-chiclana-citi-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Corrala Juan Grande 2 con garaje by Sanlúcar Housing|https://www.booking.com/hotel/es/corrala-juan-grande-2-con-garaje-by-sanlucar-housing.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Alzar2|https://www.booking.com/hotel/es/casa-alzar2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Encantador apartamento|https://www.booking.com/hotel/es/encantador-apartamento-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Cañaveral Playa Conil|https://www.booking.com/hotel/es/apartamento-canaveral-playa-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,9|15|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Villa Mayo C|https://www.booking.com/hotel/es/apt-c-villa-mayo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Vivienda al Sur del Sur|https://www.booking.com/hotel/es/vivienda-al-sur-del-sur.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Cervantes|https://www.booking.com/hotel/es/apartamento-cervantes-conil-de-la-fra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|3,6|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartmento Carmen Viejo, Centro|https://www.booking.com/hotel/es/apartmento-carmen-viejo-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Manolete apartamento|https://www.booking.com/hotel/es/manolete-apartamento.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|26|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Atlántico|https://www.booking.com/hotel/es/apartamento-atlantico-barbate.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|50|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Rural Casa Mar|https://www.booking.com/hotel/es/apartamento-rural-casa-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento El Tajo|https://www.booking.com/hotel/es/apartamento-el-tajo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|30|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El rincón de Nai|https://www.booking.com/hotel/es/el-rinconcito-azul.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|38|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Brisa&Mar, con Posibilidad de Parking|https://www.booking.com/hotel/es/chipionabeach.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Charming in Vejer Beautiful view - old town|https://www.booking.com/hotel/es/charming-in-vejer-beautiful-view-old-town.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa El Aguila en El Puerto|https://www.booking.com/hotel/es/casa-el-aguila-en-el-puerto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|14|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Turísticos Antonio Parra|https://www.booking.com/hotel/es/apartamentos-turisticos-aparra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|134|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Habana 1|https://www.booking.com/hotel/es/apartamentos-habana-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|10|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Buganvilla, bright and spacious apartment in the city centre|https://www.booking.com/hotel/es/la-buganvilla-bright-and-spacious-apartment-in-the-city-centre.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casita Centrica Corro de Bolos|https://www.booking.com/hotel/es/casita-centrica-corro-de-bolos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Santa Teresa de Jesus|https://www.booking.com/hotel/es/apartamento-santa-teresa-de-jesus.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,0|5|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Golf y Costa|https://www.booking.com/hotel/es/apartamento-golf-y-costa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Vincci Resort Costa Golf|https://www.booking.com/hotel/es/resortcostagolf.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|2898|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Pozo del Duque|https://www.booking.com/hotel/es/pozodel-duque.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|1835|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|MARÍTIMO28|https://www.booking.com/hotel/es/maritimo28.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|139|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Soho Boutique Vistahermosa|https://www.booking.com/hotel/es/apartamentossohoboutiquevistahermosa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|1639|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Malibu Cadiz playa|https://www.booking.com/hotel/es/apartamento-malibu-cadiz-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|58|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|esZentrico Suites Jerez|https://www.booking.com/hotel/es/selvatic-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|3035|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Los Tres Balcones|https://www.booking.com/hotel/es/los-tres-balcones-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Soho Boutique Vistahermosa|https://www.booking.com/hotel/es/los-jandalos-vistahermosa-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|1595|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|ChiclanaVillage|https://www.booking.com/hotel/es/factorychiclana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La Caleta QE Hotels|https://www.booking.com/hotel/es/la-caleta-qe-hotels.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|880|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Barceló Costa Ballena Golf & Spa|https://www.booking.com/hotel/es/barcelo-costa-ballena-golf-spa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|669|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento 34 La Tortuga I|https://www.booking.com/hotel/es/apartamento-34-la-tortuga-i.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|41|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Barrosa Living|https://www.booking.com/hotel/es/barrosa-living.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Finca San Ambrosio - Apartments in grüner Oase mit Terrasse, Pool, Heizung, WiFi|https://www.booking.com/hotel/es/finca-san-ambrosio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|23|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|aznalmara loft rural|https://www.booking.com/hotel/es/aznalmara-loft-rural.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|38|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Armador Casa Palacio by Luxury Suites Cádiz|https://www.booking.com/hotel/es/el-armador-casa-palacio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|1576|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Chicuco en el corazón de Cádiz Grupo AC Gestion|https://www.booking.com/hotel/es/loft-el-chicuco-en-el-corazon-de-cadiz-con-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|75|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Los años locos|https://www.booking.com/hotel/es/los-anos-locos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Playa y Sol Grupo AC Gestion|https://www.booking.com/hotel/es/cadiz-playa-y-sol-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|54|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Cortijo Bablou|https://www.booking.com/hotel/es/cortijo-bablou.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|32|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Floristería Zahora|https://www.booking.com/hotel/es/la-foristeria-zahora.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|81|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|CORAL ZAHARA Suites by Cadiz4Rentals|https://www.booking.com/hotel/es/coral-zahara-suites-by-cadiz4rentals-zahara-de-los-atunes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|186|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Jardines del Porvenir 2|https://www.booking.com/hotel/es/jardines-del-porvenir-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|66|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Loft Rural El Pajar del Molino|https://www.booking.com/hotel/es/loft-rural-el-pajar-del-molino.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|30|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Jardines del Porvenir 4|https://www.booking.com/hotel/es/jardines-del-porvenir-4.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|73|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Avda de las Piletas, segunda línea de playa|https://www.booking.com/hotel/es/avda-de-las-piletas-segunda-linea-de-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|39|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Riad Medina Mudéjar Cádiz|https://www.booking.com/hotel/es/riad-medina-mudejar-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|557|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Xeneize Punta Candor|https://www.booking.com/hotel/es/casa-del-bonaerense-punta-candor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|156|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento centro ciudad patio cuarenta 1B|https://www.booking.com/hotel/es/patio-cuarenta-1b.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|19|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Los Callejones de la Pepa Grupo AC Gestion|https://www.booking.com/hotel/es/los-callejones-de-la-pepa-grupo-ac-gestion-cadiz2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Eole Tarifa Rooms|https://www.booking.com/hotel/es/casa-san-rosendo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|1329|NA|NA|2026-09-16|2026-09-19|2|1|0
